,MS_G_01,MS_G_02,MS_G_03,MS_G_04,MS_G_05,MS_G_06,MS_G_07,MS_G_08,MS_G_09,MS_G_10,MS_G_11,MS_G_12,MS_G_13,MS_G_14,MS_G_15,MS_G_16,MS_G_17,MS_G_18,MS_G_19,MS_G_20,MS_G_22,MS_G_23,MS_G_24,MS_G_25,MS_G_26,MS_G_27,MS_G_28,MS_G_29,MS_G_30,MS_G_31,MS_G_32,MS_G_34,MS_G_35,MS_G_36,MS_G_37,MS_G_38,MS_G_39,MS_G_40,MS_G_41,MS_G_42,MS_G_43,MS_G_44,MS_G_45,MS_G_46,MS_G_47,MS_G_48,MS_G_49,MS_G_50,MS_U_01,MS_U_02,MS_U_03,MS_U_04,MS_U_05,MS_U_07,MS_U_08,MS_U_10,MS_U_11,MS_U_12,MS_U_13,MS_U_15,MS_U_16,MS_U_17,MS_U_18,MS_U_19,MS_U_20,MS_U_21,MS_U_22,MS_U_23,MS_U_24,MS_U_25,MS_U_26,MS_U_27,MS_U_28,MS_U_29,MS_U_30,MS_U_31,MS_U_32,MS_U_33,MS_U_34,MS_U_35,MS_U_36,MS_U_37,MS_U_38,MS_U_39,MS_U_40,MS_U_41,MS_U_42,MS_U_44,MS_U_45,MS_U_46,MS_U_47,MS_U_48,MS_U_49,MS_U_50
CD40,11.37722969,11.14557934,11.44329548,11.01538944,10.32939053,10.33967495,10.28703499,10.48056507,11.00266647,10.70247841,10.7406683,11.3011179,11.25050068,10.50540352,10.70924282,11.12809849,10.84039116,11.44976521,10.54593182,10.82719231,11.1028614,10.97825432,10.7393961,11.0600071,10.94839001,10.82149887,9.950662613,10.66522026,10.01877308,11.37536144,10.66851902,10.21798038,10.94086933,10.34848309,11.49503613,10.1278429,12.53375053,10.00119686,10.63845444,11.16223526,11.47045708,9.767258644,10.40104866,10.83680916,10.10200787,11.86428165,10.68834305,11.22246361,11.86886311,11.41056252,10.12963963,12.48737717,11.29894352,12.46967316,10.07662106,10.93316078,11.10364056,11.42022896,9.85474968,10.12828922,11.00515842,11.21849251,10.48164749,10.81750774,12.96701908,11.5852747,9.821673393,9.497371674,11.09793472,10.91582203,12.02199936,7.263795376,10.65340996,11.11364269,10.387537,11.00506592,10.34776974,10.85876369,12.15711212,11.29439545,11.51530361,9.961690903,11.09206581,10.96394253,10.18476295,10.74136257,11.47591591,11.59630585,11.32660198,11.81797123,11.45556736,10.59617805,9.258829117,10.13696861
CLSTN1,9.842763901,11.26070309,9.830426216,10.46481895,10.0174799,9.665353775,10.17257118,10.38349628,11.19570255,9.789138794,9.50528717,10.0147562,9.466197014,10.14211273,9.465320587,9.977726936,9.527803421,9.18279171,10.42159367,10.82551861,10.03359413,10.12903786,9.95580101,9.62383461,9.402815819,10.33740234,9.378715515,10.26442719,10.02241039,9.977003098,10.34775448,10.12737083,9.649703979,10.42728138,10.30534267,9.694048882,9.486528397,8.894732475,10.34086037,10.82023811,9.71411705,9.375889778,9.552302361,10.35354996,10.15885639,10.18242836,9.726413727,9.909532547,11.05511951,9.548815727,9.517412186,7.266560555,10.0202179,9.71010685,11.445858,10.23798275,9.66257,9.979334831,9.422433853,10.30241203,9.825144768,10.80984592,10.23833275,11.01775742,6.55556488,10.29827404,9.904143333,10.3637743,9.518856049,9.328050613,10.36663914,9.181552887,9.437444687,9.382258415,9.495161057,9.795707703,10.47502422,10.04713726,10.3968401,9.857689857,9.371901512,11.00956345,9.506263733,10.86828232,9.506939888,9.687140465,10.69519711,10.81196404,10.51155472,9.617174149,11.03552246,9.514613152,11.44620514,10.25803566
MANSC1,11.98533535,10.01405811,10.25303078,11.35091019,10.76797199,10.17947006,11.56437588,11.06877804,9.081876755,9.022850037,10.41733932,9.373919487,9.622309685,10.58326626,11.70210361,9.626749992,8.797284126,6.948254108,10.46405411,10.29932022,10.91588402,12.53003788,10.30846119,10.42911148,10.41726303,10.53670979,11.06500721,11.61605453,10.67278099,10.35451984,10.33860683,10.35012341,9.029291153,9.707056046,9.516429901,11.56749725,9.998462677,10.60079575,11.1609869,9.510356903,9.838383675,10.35344696,9.570836067,9.526724815,10.77425766,11.29522038,11.01107311,10.62684345,9.350907326,9.939795494,9.674125671,10.36186409,11.27279854,6.726420403,10.03867054,11.16133499,10.62854481,10.13683605,10.57356644,11.84108257,9.526337624,9.573178291,9.109882355,10.37439728,10.52984715,8.932079315,11.58111572,10.66147518,10.85976601,9.866341591,10.29868031,11.86830235,11.06136513,10.04779816,10.5464077,9.599302292,11.26994133,9.466001511,8.659011841,10.10818863,8.341450691,11.58026409,9.568572044,11.14546299,10.94720268,11.72545528,9.029820442,11.49368382,10.83234119,9.516757965,12.46563625,10.77329159,8.609968185,10.69300556
RCL1,10.66090775,9.294474602,10.12058926,10.09727669,10.18417358,9.952754974,10.30071926,10.2179327,9.925196648,10.17370224,10.79977798,10.13130569,10.01827145,9.422214508,10.47112083,9.400374413,10.13541794,10.04450321,10.20626163,9.881023407,9.794502258,10.27316093,9.756274223,10.29659176,10.05697727,9.729891777,9.627594948,10.33443928,10.44330311,9.934013367,10.48013592,10.17594624,10.22833824,9.636335373,10.25540352,9.802532196,11.01718044,9.78617382,9.674985886,9.628520966,9.957971573,10.17836475,10.41311359,10.22956562,9.853878975,10.36225033,10.05061722,9.892627716,10.83118439,10.24572086,9.760929108,10.10977554,10.53267288,10.25973034,10.02228451,9.469408035,9.732025146,10.56365967,9.8363657,10.76309204,9.702867508,10.13425064,10.09481049,10.4705925,10.49472332,9.710241318,10.21001148,11.17961693,10.38256359,10.05018806,9.985560417,10.04797363,10.4648037,10.35782719,10.45516777,10.01425171,9.729988098,10.18730736,10.08194351,10.28116989,10.7679615,10.49837875,10.37803745,9.984827995,9.467808723,10.16049194,10.33967495,10.2517128,9.561405182,10.22394371,10.40621662,10.29012299,10.49141502,10.14684772
ZBTB4,8.890303612,9.016432762,9.082998276,7.586324215,9.099239349,9.469943047,9.724164009,9.783590317,9.643737793,9.817419052,9.229579926,8.864675522,9.779621124,9.253423691,10.15975285,9.392120361,9.733535767,9.593651772,10.00963116,9.272213936,9.191005707,9.685172081,9.800731659,10.18390656,9.557168007,9.374456406,9.885433197,10.73663712,10.15865421,9.365437508,9.621966362,9.816809654,9.728645325,9.593227386,9.917743683,9.543842316,9.613366127,9.162265778,9.53105545,9.620548248,9.613452911,9.942404747,9.992429733,9.44110775,9.997875214,9.482691765,9.962236404,9.41019249,8.478125572,9.216252327,9.272356987,9.281817436,9.291415215,9.116415977,8.736944199,8.413338661,9.296953201,9.426095009,9.573923111,9.826185226,9.590251923,9.78782177,9.44636631,9.586255074,9.37823391,9.323719025,9.700535774,8.171134949,10.03539658,9.609059334,9.031140327,9.46608448,8.925693512,9.739897728,9.547947884,9.510733604,9.406248093,9.003887177,9.360575676,9.104926109,9.10978508,9.687785149,9.611121178,9.843461037,8.32341671,9.544451714,8.194450378,9.003581047,9.174529076,8.775828362,9.272721291,9.747849464,9.257897377,9.770540237
UBE2F,9.340394974,9.686118126,9.941272736,9.714783669,9.961522102,9.954985619,10.30757618,9.926353455,9.920244217,9.845993996,10.1063385,10.14743519,9.876942635,10.68097115,10.59347248,9.631464958,9.967187881,9.807886124,9.838888168,9.729232788,9.897899628,10.10804272,10.0831995,10.39217281,10.2526226,10.26169586,9.383651733,10.13940716,10.32866096,10.2390728,9.959078789,10.44945049,9.665640831,9.705604553,9.907572746,10.2136097,10.12498474,9.469758987,10.27126884,9.493613243,9.973218918,9.909915924,10.11832333,9.072159767,9.979333878,9.890501976,9.915557861,9.888274193,10.41301155,9.863819122,9.934724808,10.43334675,9.907290459,10.44595051,9.841763496,9.687932968,9.688238144,10.08878326,9.155853271,9.946452141,9.648465157,9.71224308,9.532063484,9.920981407,10.04679108,9.747797966,9.337722778,9.18066597,9.215662003,9.850180626,9.451415062,8.968519211,9.644570351,9.608917236,10.26792336,9.826943398,9.506064415,9.854662895,9.644971848,9.413817406,9.660356522,9.969305992,10.37105083,9.896196365,9.461226463,9.623832703,9.130365372,9.857512474,9.74012661,9.646747589,8.466817856,9.556012154,9.982495308,9.755179405
GSDME,8.970864296,10.74549007,10.36914063,10.40170002,10.91958714,10.79986095,10.59305763,10.8181982,10.14619827,10.61699677,9.898453712,10.51327896,10.61448765,10.51408958,10.6778059,10.77360153,10.55715942,10.30588341,10.43148708,9.569988251,9.674253464,10.52499485,10.44543362,10.5139246,10.11018562,10.85403919,9.636663437,9.870398521,10.04874992,10.98421478,10.65800667,10.44852924,10.38326454,10.11695957,10.65408421,11.20481586,9.665037155,9.722382545,10.03827,9.975847244,10.54726601,10.61050797,10.83907127,10.31833553,10.34540367,10.3330965,10.44164562,10.60515213,8.699530602,10.42096424,9.723166466,9.109297752,8.562120438,9.687333107,9.452682495,9.407629013,9.633095741,9.369625092,9.494934082,9.718687057,10.36941433,9.59990406,10.00662518,9.720346451,9.664979935,10.87500763,9.163205147,9.711907387,10.58298016,10.32454586,8.574172974,7.615792751,9.548137665,10.2060976,10.72446823,10.09960461,11.24882317,10.11694717,10.43588352,10.56928825,10.40364265,10.32216644,9.636846542,8.747190475,8.847975731,9.426152229,9.031145096,9.422128677,10.11310863,9.974020958,9.293066025,9.233920097,9.16651535,10.06334591
CAV2,8.816302299,9.878306389,9.576918602,8.694086075,9.935810089,9.933625221,9.410703659,9.783333778,9.838839531,10.47472572,9.769309998,8.884474754,9.102292061,9.705015182,10.58052158,10.06636333,10.03351879,9.526024818,9.855607986,9.202801704,9.71578598,10.00753784,9.497484207,10.37628651,9.262181282,9.977927208,10.88248539,10.29402924,10.61175537,10.15635586,9.042086601,10.52312756,9.742340088,9.126048088,9.539345741,9.399815559,10.32082176,8.716639519,10.30773926,9.500888824,9.639502525,10.38735676,10.57736683,9.243638992,9.26943779,9.159661293,9.885538101,8.650878906,7.494997978,9.369158745,9.164726257,8.527915955,9.334670067,8.763197899,7.336604595,8.668568611,8.172691345,8.885047913,9.777776718,8.951023102,9.600950241,8.660823822,9.096358299,8.898257256,7.760552883,9.571204185,9.266025543,8.115289688,9.720838547,9.503921509,7.452157497,7.425562382,9.293364525,8.695791245,9.636818886,9.512084961,8.889127731,9.66009903,9.510389328,8.513522148,8.474657059,9.441662788,9.300457954,8.662124634,8.08839798,9.676242828,8.365745544,8.960112572,9.725052834,8.675227165,9.242611885,7.279244423,9.977282524,9.708524704
VCPIP1,9.63731575,10.12247753,10.30879211,9.602818489,9.818071365,9.860445023,10.41793823,9.77081871,10.05595589,9.79459095,9.920957565,9.792842865,10.21098137,9.795204163,10.15591621,10.13535118,10.20639706,10.4471035,9.98852253,9.85897541,9.742501259,9.514365196,9.593582153,9.738703728,9.670751572,9.654454231,9.958652496,9.873529434,9.571180344,9.565236092,10.08881855,9.812108994,9.977732658,9.978420258,9.993408203,10.09852314,9.815021515,10.24338531,9.575474739,10.29775715,9.806402206,9.620227814,9.939207077,10.2030077,10.26937199,9.917137146,9.7957201,9.932002068,9.668906212,9.665979385,9.267318726,9.740363121,9.63506794,10.01420498,9.544547081,8.996222496,10.24464893,9.859419823,9.980698586,9.569107056,10.11188602,9.359947205,10.11460495,9.942755699,9.587717056,9.659578323,8.581902504,9.841170311,9.613254547,9.842888832,9.129929543,9.113324165,9.453875542,9.878750801,10.17726421,9.924207687,9.664340019,9.957551956,9.967261314,9.703107834,10.0055809,9.491927147,9.924225807,9.715082169,9.38388443,9.337652206,10.15385914,9.567191124,9.717531204,9.811605453,9.480929375,9.205039024,9.143598557,9.501736641
SMPD1,8.987721443,9.477952003,10.07072544,10.34205151,10.40189075,10.08920574,10.21549892,10.70778179,10.78253269,10.32278252,9.756726265,10.85575962,10.43705559,10.78120327,10.17007256,10.38830471,9.982098579,10.77210236,10.98865318,10.81227112,10.65173626,9.937434196,11.26781178,10.32286549,10.78461075,11.07225037,10.45644283,10.38046741,10.37924957,10.58307648,9.652288437,10.12353516,10.64543152,10.99983025,10.64060497,9.964365959,10.56152916,9.761526108,10.33831978,10.25819969,10.64733028,10.09438515,10.53779221,9.870310783,10.46608162,10.50232029,10.22354126,11.05962563,10.11328888,10.30243874,10.72805309,10.53751278,9.780807495,10.67666149,11.05781269,10.81290245,10.08818054,10.17994881,9.547110558,9.987015724,9.384954453,10.49974823,9.801092148,10.21604824,10.06944275,10.86542702,10.05156803,10.54602337,10.26985931,10.457654,10.66226196,9.880181313,10.34422779,10.13945198,10.64676857,10.48481369,10.10940933,9.983383179,10.57112503,10.08587933,9.755901337,10.32204628,10.46472549,10.92742825,10.34907246,9.622944832,9.755373001,11.18220425,10.46308994,10.21028709,9.907590866,10.56263065,11.00548363,10.03633881
CRTC1,9.456233978,8.856633186,9.948456764,9.181177139,9.74697113,10.43831539,9.593819618,10.05928135,10.07086754,10.45674515,9.956279755,9.64972496,10.14946079,10.45119286,10.44456196,9.600722313,10.61920547,10.22473717,10.19762611,9.513329506,9.79440403,10.15896797,10.47827244,10.32960129,10.12693596,10.55126667,9.93905735,10.09091091,10.24572372,9.884449959,9.847851753,10.21311283,10.09030819,10.04880428,10.37055016,9.817184448,10.29297924,9.68092823,10.18127823,9.614629745,9.533791542,9.915579796,10.28047276,9.398830414,9.99691391,9.553976059,10.11872864,9.930476189,9.325383186,9.509864807,10.09037495,9.995283127,9.288034439,9.854692459,10.16276264,9.427093506,9.432563782,10.05460358,10.15852928,10.99925804,9.967188835,9.551018715,9.518462181,9.855834007,9.374581337,9.970719337,10.67685604,10.43097305,9.74929142,10.44265842,9.862980843,10.51929665,9.664751053,10.18325329,10.01624966,9.55973053,9.991393089,9.897283554,10.15599918,9.417538643,9.097250938,9.762907028,9.840429306,10.15767574,9.698509216,9.923532486,9.551448822,9.166378021,9.887314796,9.535831451,9.166483879,10.48244381,10.17555809,9.813564301
DNASE1L1,10.36361694,10.20712852,10.64975739,10.18752003,10.54317284,10.24433899,10.58281612,10.6140852,10.80155945,10.28923416,10.08925819,9.974691391,9.841850281,10.64059544,10.85725975,9.897736549,10.09364891,10.11294556,10.77170372,10.12204075,9.329488754,10.84200478,10.62731266,10.28451347,10.49186039,10.47538757,10.04147053,10.29268265,10.69906235,9.981339455,9.921253204,10.33178902,10.19790459,10.21964455,10.43432236,11.96060371,10.31670952,9.561229706,10.13063145,9.709831238,10.14627552,10.89419937,9.996391296,9.653341293,9.245278358,10.36047935,9.900001526,9.993587494,10.53569698,10.44536781,9.308069229,10.86813736,10.3366909,11.5699892,10.41326427,10.24118805,9.024661064,9.894940376,8.409028053,9.390274048,10.14507294,10.80596352,9.315322876,9.584662437,10.13000393,9.857065201,9.314142227,9.325573921,10.16473007,9.455319405,9.735717773,9.133197784,9.49319458,9.424258232,10.46033001,9.702265739,9.795637131,9.687705994,9.482211113,8.877614021,9.806900978,10.47090912,9.687349319,9.238017082,9.632450104,10.78580856,9.503587723,11.31887341,10.49494743,9.741314888,11.00025845,9.842371941,10.30137539,10.43371964
SLC44A4,10.77966118,11.62641621,9.942013741,11.00552845,12.00592804,10.45893764,10.51917458,12.15295124,11.298666,10.79916573,10.40427399,9.9801054,8.703297615,11.98021412,10.25425911,11.29149437,8.593946457,8.874183655,10.42471123,12.67003059,10.14177608,10.8828764,10.97648335,9.662142754,10.22660637,8.168610573,10.36019516,9.656326294,10.83590508,9.444039345,9.807070732,10.17874432,10.07937145,10.09315014,10.99261189,11.95023727,8.905556679,10.35025024,10.40838623,11.65561295,10.31220722,11.55753613,8.588118553,10.24208641,6.78055954,11.11143112,11.0094347,10.71019936,6.643321991,9.889314651,11.5943327,10.04340649,11.71011162,6.360466957,9.232462883,12.78545856,10.49480438,10.63796043,11.03749657,10.12538433,12.1017828,11.15500546,10.23765659,10.7806673,7.758914948,11.6852541,10.87815666,9.028058052,11.93427563,9.335199356,11.79256344,10.78184223,11.25252342,10.23663425,13.36352158,9.625470161,11.09415722,10.01854801,9.61883831,10.6606636,10.65357113,13.14856148,7.974854946,10.15209007,11.50099182,10.98285675,11.59735298,12.01749039,12.4398365,12.3299284,12.32126904,8.622694016,11.49097824,11.20345306
VKORC1,10.42751789,10.49891949,10.86106014,10.2098465,9.823448181,10.37244892,10.74934387,10.06177902,10.44884396,10.32464218,10.61367893,6.758552551,9.950982094,10.58303833,10.33927536,10.63508701,10.00091839,10.00886917,10.24079132,10.57499599,9.951889038,10.30169487,10.68048477,10.50663376,10.56592274,9.805165291,10.56459618,11.84246922,10.41475296,10.9132843,10.01085949,9.943720818,9.382062912,10.07838917,10.583745,7.325737476,9.45054245,10.24362659,9.539191246,10.48086357,10.7383709,9.38924408,10.16422081,10.314394,9.901902199,8.759454727,9.401268005,9.670031548,10.45641994,10.67498112,9.670257568,10.30551624,7.075209618,9.987731934,9.943231583,6.573545933,10.0867672,10.30560207,9.380187988,10.05850315,7.66921711,8.972906113,10.16533852,10.34131432,10.21852684,9.957993507,7.257156849,9.744736671,9.830204964,10.04421139,10.18951797,9.988641739,6.871974945,9.11619854,10.31111717,9.806008339,10.46333694,9.935619354,9.870335579,9.478311539,10.20084476,10.14291382,9.533259392,9.364483833,10.00670147,10.38975334,9.987998009,10.41639614,10.34126282,6.613413811,9.586554527,9.292779922,9.680006027,9.884580612
CDK2AP1,9.487859726,9.46870327,10.63604641,10.09543324,10.02542973,11.44980621,10.38510609,10.53264904,10.70647717,10.8525219,10.6323061,10.01327515,10.63569069,10.58795261,10.35778904,9.910502434,11.47778606,11.39160824,10.66640568,9.718167305,10.77376747,10.66766834,10.3256731,11.22079754,10.16712379,10.74650097,9.514490128,10.66111183,11.7921629,10.76100254,10.6273632,9.036532402,9.79357338,9.965819359,9.71876812,10.09654713,10.11666584,10.30819416,10.209445,9.540566444,9.273734093,10.61103153,10.19807625,9.951097488,10.29905415,10.71064568,10.33388805,10.75019264,10.4162569,10.66574192,10.94360638,10.28373051,10.49701691,9.616754532,11.33603477,9.419650078,10.21158409,10.83409023,10.59619713,11.30473709,9.990544319,10.55013275,9.717331886,9.992085457,10.15159893,9.6020298,11.03807545,11.33124828,10.65477848,10.14812469,10.07638168,10.3754549,10.79622078,10.10039806,10.667243,10.29586506,9.978707314,10.56180191,10.18786621,9.930056572,10.09193707,10.62224102,9.967909813,11.05198765,9.733776093,10.55078983,9.321266174,9.523862839,9.373220444,9.460989952,10.01492023,10.79388237,10.81896496,10.23185539
LDAH,10.19399452,10.76988792,10.53428364,10.53479385,10.11462879,9.863975525,10.56292439,10.36888218,10.41340256,10.74398041,10.67507458,10.24615002,10.176754,10.97459126,10.45640755,10.61651039,10.42204475,10.14378738,10.560009,10.28974247,10.25946522,10.43073463,10.28225231,9.651874542,10.53186131,10.39874458,10.37092113,10.9608345,10.16034985,10.20904446,10.73851013,9.661440849,9.921753883,9.72241497,10.9557476,10.5843277,10.63785744,10.64710522,10.01876354,10.4554987,10.73732567,10.1670475,9.430475235,10.1291132,10.03597832,11.13411903,10.2966032,10.58553886,11.54149628,10.64239311,10.2476244,9.792590141,10.10065365,10.97724056,10.37987137,7.591157913,10.90053749,9.952494621,10.58987713,10.56656551,10.07707787,8.989788055,10.80877876,10.29820633,9.10452652,10.89742756,10.35625362,10.4743681,11.20910072,10.03738308,11.06684971,10.98031807,11.1061573,10.81492615,9.296607971,10.28523827,10.51554966,10.15491104,9.70197773,10.53033733,10.21538353,11.0393734,10.51961231,10.81059265,11.23499012,9.712488174,9.630526543,10.27637482,10.41785049,10.62918282,11.5080595,10.7656126,10.24957561,10.69641495
NCS1,8.738952637,9.611045837,9.500383377,9.555045128,9.651989937,10.18242836,9.56621933,10.32310486,9.574225426,10.42926407,10.29427814,10.12073135,9.384350777,10.36711407,10.17492962,9.426836967,10.68126202,10.4781599,10.03127861,9.862939835,10.87063885,9.905703545,10.17743301,10.09015656,10.24312878,10.4165926,10.33922768,10.87541676,10.39290047,10.52852821,10.24405384,10.28255844,9.940519333,10.06825161,9.683426857,9.653243065,9.781363487,9.019019127,9.983557701,9.370311737,9.574032784,9.930156708,9.875359535,9.805078506,9.997860909,9.078207016,9.87676239,9.929749489,10.93873501,9.795957565,10.79182339,10.04006767,9.530841827,9.263788223,10.05423164,9.51038456,8.407167435,9.6391325,8.529286385,9.90353775,10.13006592,9.929549217,9.35684967,9.735323906,10.24632835,10.15028858,9.0798769,10.10124683,8.939393997,10.05733013,9.106132507,7.538445473,9.457238197,9.459085464,10.13227081,10.02884865,9.298808098,10.18951893,9.768813133,8.968658447,9.315606117,9.608674049,9.702718735,9.199473381,8.350980759,9.569417953,9.559210777,9.284171104,9.064055443,9.227768898,9.069424629,8.825645447,10.22422028,9.609791756
NR2F6,9.962134361,9.062490463,10.33952427,9.922754288,9.652422905,9.718736649,10.26852131,9.415284157,10.34586906,9.528188705,9.564940453,9.92672348,10.24145508,10.08500481,9.87382412,9.497530937,9.132328033,9.472512245,9.178179741,10.46844196,10.15445328,9.201125145,10.15678692,10.04836464,9.701170921,9.907336235,9.940864563,9.755437851,9.357665062,9.240045547,9.52148056,9.880283356,9.398962021,9.544886589,9.978720665,10.17713547,8.78439045,10.36549282,6.977920055,9.989509583,9.290117264,9.572950363,9.528497696,9.081419945,10.0174818,9.548960686,10.09590912,9.689982414,9.551890373,9.377319336,9.759628296,10.3762455,10.1429615,8.921792984,11.3150444,10.51250458,10.03997231,9.352739334,10.47211647,11.02947426,9.197073936,10.65103245,9.981687546,10.80755711,9.469285011,8.943630219,10.818964,11.09693813,10.42902374,10.30431938,11.37109375,10.87055492,10.3646965,10.54476738,10.61776543,10.19557667,9.831089973,9.928909302,10.46932602,10.26531792,9.932664871,9.994024277,10.2728796,11.52578926,10.38897991,10.23797226,10.73084641,9.62169838,10.12864685,10.0935297,10.02988052,11.39836502,10.88046551,9.868641853
