"","MS_U_06","MS_U_09","MS_U_14","MS_U_43","MS_U_60","MS_U_63","MS_U_73","MS_U_97","MS_U_112","MS_U_115","MS_U_129","MS_U_130","MS_U_131","MS_U_132","MS_U_133","MS_U_134","MS_U_135","MS_U_136","MS_G_21","MS_G_33","MS_G_75","MS_G_82","MS_G_109","MS_G_132","MS_G_137","MS_G_138","MS_G_139","MS_G_140","MS_G_141"
"VPS72",10.64062309,10.34463501,9.5025177,10.31493473,10.16481876,10.16056156,10.0348053,9.18867588,10.35630703,10.40909386,10.62890625,10.20715332,10.08489037,10.26670551,10.29711437,10.1240015,10.4854784,10.51090908,10.19726849,10.10595322,7.437459469,9.762221336,10.46492195,9.783075333,8.213890076,10.10279751,10.49015903,10.30741119,9.417087555
"CPZ",10.11790752,9.582766533,9.451823235,9.421825409,8.484138489,7.609707832,11.7181015,10.53251457,7.886857033,9.603146553,10.54593468,8.720920563,8.973889351,7.725121021,8.454631805,10.31809235,9.650320053,9.285520554,11.56408978,9.988024712,10.40430737,10.1459322,9.951294899,9.355963707,7.931506634,9.156984329,9.684178352,9.639669418,10.88752937
"SH2D1A",9.725369453,9.54136467,6.447850704,8.860990524,9.95069313,11.22474194,9.67518425,8.117752075,11.26639748,8.146668434,9.172635078,8.561940193,10.15761375,8.544006348,8.550354004,9.38878727,12.35896969,6.978982925,8.872119904,10.1373682,11.20284939,9.556063652,9.192517281,9.603138924,7.596836567,8.043481827,8.678012848,9.187568665,10.71775723
"SLX9",9.97479248,10.13392544,10.87344456,10.01422882,10.07938099,10.64821434,11.49947166,9.353415489,10.97894859,11.05250263,9.691884041,9.167157173,9.449148178,9.936427116,10.05983353,9.751739502,9.355164528,10.01177597,9.457778931,9.431782722,9.303553581,9.430149078,9.531712532,9.732701302,10.56386089,8.616949081,9.356678009,8.807373047,10.64399242
"LRSAM1",9.732176781,9.241552353,8.990951538,9.466093063,9.634685516,9.570017815,9.482878685,10.49775028,9.847757339,9.646194458,9.794696808,10.45574188,9.742348671,9.673159599,9.77617836,9.436182976,10.31243801,9.954853058,9.833292007,10.02654839,10.45533848,9.420360565,9.847086906,10.29229641,10.54423523,10.22375774,9.698589325,9.453386307,10.32773304
"DHCR24",12.52686405,10.55381966,12.32168579,5.824923992,10.42336941,11.9691534,12.35300446,9.426506996,10.23213387,10.22119045,11.16805458,11.7780695,12.11163616,10.38964653,10.9839325,11.38860607,12.00605297,12.14592743,10.88785553,10.98806953,7.084794044,10.2778244,6.79832077,10.00358677,8.105442047,7.230398655,7.393701553,7.384734631,12.63952637
"MED8",10.22280025,10.01819134,9.729645729,9.977948189,9.280357361,10.04149151,9.989165306,11.2403841,10.55541611,10.58307552,9.827856064,9.922194481,9.865113258,9.511555672,10.01847935,9.817728996,9.826226234,9.776620865,9.003517151,9.47783947,9.315446854,9.815847397,9.964743614,10.11737347,9.415980339,9.414675713,9.678851128,8.76499939,9.362453461
"GFER",9.549186707,9.928768158,10.89408588,9.873907089,9.669212341,9.958956718,9.035242081,8.871004105,9.796769142,9.085338593,9.905157089,9.017351151,8.458485603,8.832497597,10.31692314,9.977755547,9.416701317,9.277959824,9.983422279,9.403073311,9.598891258,9.692954063,9.339744568,9.474535942,9.880976677,10.16724205,10.46447563,9.763171196,9.907401085
"CAMK1D",8.891925812,9.057024002,9.978644371,8.889870644,10.00119495,10.23976707,9.719472885,11.11947918,8.774710655,9.779877663,9.850521088,9.265181541,9.896564484,10.73480129,9.822154999,9.392422676,10.39535046,10.93656445,10.32664108,10.06549931,9.998297691,10.31328011,9.471549034,9.208548546,7.80580616,8.416255951,9.576217651,9.459767342,9.994935036
"CDK16",9.870261192,9.330104828,9.78286171,9.845211983,9.696818352,10.18305397,10.17730427,8.474394798,10.03940392,10.56005955,9.906659126,9.859657288,10.03206062,10.28844547,10.03011703,9.247681618,10.24961567,11.06737995,9.576353073,9.769264221,9.063438416,9.59680748,9.900978088,9.158136368,8.319158554,9.638446808,8.923224449,9.510772705,10.76039886
"RMDN1",9.180246353,10.26554489,10.4011507,9.555883408,9.529338837,8.297916412,9.975351334,11.45048237,9.936040878,9.785951614,9.245158195,9.40243721,9.865109444,10.13773727,11.69931126,10.15093327,9.38957119,10.04087067,9.771862984,9.604135513,10.25023842,9.889727592,9.614757538,9.675019264,10.06914139,9.435330391,9.427515984,9.401444435,10.40096664
"CCDC117",10.8692894,10.25785637,9.736205101,10.06941891,10.27301216,10.46844959,9.962594986,8.285003662,10.06802464,10.30246735,8.75555706,8.700497627,9.546670914,9.908315659,11.3002243,9.698791504,9.933582306,10.41187191,9.658102036,9.63115406,9.188986778,9.591947556,9.598647118,9.255466461,10.2834549,8.714969635,9.02696991,8.578268051,10.08343601
"DCP1B",9.910956383,9.6994524,9.444182396,9.382826805,9.429236412,9.485829353,9.751955986,9.937094688,9.220448494,9.446432114,9.534736633,8.983697891,9.797488213,9.474624634,9.633909225,9.893835068,9.679986,9.500447273,9.91439724,9.538474083,8.620107651,9.442578316,9.809882164,9.863658905,10.42777824,9.733558655,10.08995438,9.720960617,10.17205811
"NPL",10.16417122,9.470733643,9.773082733,10.48170376,10.13786793,10.72421455,10.94391441,8.379484177,10.0297308,10.93305874,9.933353424,10.45279408,10.09910679,10.2076273,8.733616829,9.293162346,10.35734844,9.396792412,10.89135551,11.0401144,11.48454857,10.43554115,9.311930656,8.459462166,7.483997822,7.469588757,9.715533257,9.824094772,11.22035694
"RCOR1",10.35783005,10.26647949,10.14934063,10.29013252,10.0852499,10.69639874,10.34442902,9.07349205,10.8015852,10.58969116,9.895070076,9.771412849,10.32305717,10.50435162,10.74758434,9.932043076,10.61242485,10.86004925,9.481394768,9.575497627,9.234015465,9.433418274,10.28610992,9.877944946,9.14029789,9.732027054,9.166871071,9.059920311,8.856070518
"MRPL39",10.10417557,10.60395527,11.07998753,10.21692371,10.38331795,9.243509293,10.06421089,10.38903618,10.10234928,10.52202892,9.638440132,9.925382614,9.560267448,9.711818695,11.38251877,10.16102123,10.07411003,9.78689003,9.585526466,9.745389938,9.821919441,9.332053185,10.37096691,9.954720497,8.883049011,10.21266651,9.335481644,9.253078461,10.01653862
"SPRYD7",9.906146049,10.01409245,10.76419544,10.15764427,9.91423893,9.73724556,9.836808205,9.770030975,9.825097084,9.655639648,9.127276421,8.819319725,9.22211647,9.894183159,9.826014519,9.819626808,8.740814209,9.407184601,8.956651688,9.265385628,10.10542202,9.38047123,10.05987358,9.86751461,10.18490314,10.69252491,8.894328117,9.356223106,9.878808022
"RBSN",8.874014854,9.171150208,9.311159134,9.268805504,9.29502964,9.627044678,9.31280899,10.12932873,9.424712181,9.21001339,9.501667976,9.334621429,9.491052628,8.720705986,8.527963638,9.91782093,9.419347763,9.439063072,9.86525631,9.343377113,9.60260582,9.358703613,9.802881241,9.724081993,11.104949,10.20558357,10.32597828,9.504920006,10.3329134
"KEAP1",9.948831558,10.36037445,10.50327301,9.49868679,9.959124565,9.489614487,11.39671326,11.44339371,10.31459141,10.05231571,10.00239468,10.00975227,10.43049812,11.33696747,10.64714336,10.39106369,10.86791897,10.76673985,9.89505291,9.813501358,9.396836281,9.420549393,10.57731342,9.954052925,10.4627285,10.44663239,9.808281898,10.20390892,11.4900589
"ABCD3",10.87284565,10.40612793,12.00540829,9.191693306,9.618906975,9.81185627,10.46930885,10.62012291,9.949359894,10.65801048,10.48307419,11.25850487,10.45676613,10.95964241,10.94311237,10.21886921,10.41097164,10.43717384,8.774197578,9.060614586,9.553369522,9.37830925,10.21013546,9.875628471,10.37836361,10.64981842,9.827729225,10.17254829,11.77266502
"USF2",9.873303413,9.665016174,10.11587715,9.917057991,10.48955727,10.07769203,10.22365952,9.261392593,9.854756355,9.7855196,8.932991982,8.956129074,9.270816803,8.092363358,9.108352661,10.39473248,8.997749329,9.947849274,9.644665718,9.306286812,10.2741375,9.75692749,9.230380058,10.18655682,10.35830021,9.233989716,10.17802906,9.270864487,10.92784595
"GMEB1",9.820579529,10.36163902,9.546003342,9.555492401,9.794491768,10.17559338,9.308800697,10.64190006,9.894350052,9.706812859,8.967483521,9.103586197,9.766001701,9.42464447,9.576927185,9.555003166,9.737196922,9.171467781,9.803015709,9.634802818,9.774715424,9.943677902,9.844922066,9.405139923,9.568194389,9.207659721,9.903369904,8.896532059,9.798313141
"ASAP2",9.412978172,9.82581234,10.24087143,9.390441895,9.655938148,10.0275774,8.804842949,10.71989632,9.715847969,10.66991425,9.4352808,9.496703148,9.36786747,9.547352791,10.3183136,9.365469933,9.421075821,10.21907711,9.932437897,9.691065788,9.804335594,10.03967667,9.94148922,10.13832951,10.8848877,10.66073799,10.12044525,9.475631714,9.562670708
"IGHV3-43",10.98032475,7.465533733,12.79943562,5.977850437,12.01368999,10.33192635,6.798666954,9.786761284,9.491529465,7.448366165,11.25033188,9.880726814,11.1166687,11.50748539,10.09810162,8.052566528,10.3138361,10.58857727,7.173900604,7.184099197,11.06808376,11.48795605,10.57464886,10.81134605,8.774018288,7.471904278,11.05952358,10.37068653,7.857321262
"C14orf119",11.28072643,9.943849564,9.857031822,11.18098259,9.591747284,10.09832096,11.25638103,9.588465691,10.98936558,9.721117973,9.31191349,8.769674301,9.162584305,9.606948853,10.11385441,8.037669182,8.366775513,9.281608582,10.05772972,9.17745018,9.868069649,10.33757591,10.03954506,10.51275921,9.431941032,9.487360001,10.37690353,10.30856037,10.20377636
"AGO3",8.809252739,9.387608528,9.04759407,9.767910004,8.92425251,9.171555519,9.921049118,10.96830177,8.962649345,8.762208939,9.824738503,9.889491081,9.837749481,9.544845581,8.760690689,10.03471279,9.881166458,9.619089127,10.00897312,10.26122379,9.504906654,10.03484154,10.13787651,9.994787216,10.86460018,9.761940002,10.49276257,10.47858238,10.20839405
"NUP42",10.10677624,9.376184464,9.612374306,10.17973614,9.54337883,9.800907135,10.09036827,8.796246529,9.729747772,9.911424637,9.285923958,9.12194252,9.018302917,9.058829308,9.505637169,9.542421341,9.69381237,9.39171505,9.667891502,9.222764015,9.762911797,9.472517014,9.627966881,10.06939983,10.77348804,9.635731697,9.675031662,9.14281559,9.991426468
"POLR3GL",10.62410641,10.39818096,9.375623703,10.60783863,9.788146019,10.06506062,10.00104618,9.370494843,10.32141113,10.30845451,10.10544968,9.632338524,10.15741634,9.742069244,10.40161991,9.980775833,10.59949684,10.29787636,9.494104385,9.447612762,9.896216393,10.15672874,10.23140907,9.71135807,9.949138641,10.09438229,10.2977829,10.10993004,9.67992878
"ACSS3",7.529765129,9.442922592,7.086688519,9.915792465,8.896538734,9.38941288,9.095453262,12.16315079,7.14691782,7.869722843,9.787961006,9.199069977,9.688299179,7.304735661,7.146328449,9.601840973,10.27027225,8.804951668,10.15382195,10.32959175,9.219232559,9.696575165,10.09866333,10.47965431,9.844240189,9.093976974,10.42340088,10.01663589,9.690169334
"GPLD1",9.474690437,8.46720314,10.63879013,9.204422951,9.191196442,9.473535538,10.48300171,11.19519615,9.567131042,9.668789864,9.069018364,8.974117279,8.926519394,9.703630447,9.441748619,9.696710587,9.110869408,9.254440308,9.576390266,9.736525536,9.623451233,9.095389366,9.201673508,8.49696064,8.421720505,9.520771027,9.133550644,9.474222183,10.31786919
"ATRAID",10.57056141,10.12470531,13.52870655,9.899497986,9.693635941,11.09086895,12.8943758,8.303153038,11.89720154,10.64663792,11.44834137,12.74202824,7.92679739,7.28026104,10.88612175,11.67395592,10.68397903,7.081408501,6.56229353,7.462070465,7.65294838,10.02655411,11.26420784,10.57940292,8.740189552,11.93013763,6.128743172,11.41850662,12.29365349
"UPRT",10.72921276,9.75241375,10.2331934,9.836787224,9.145597458,10.87298489,7.454637527,11.29240704,6.89682436,10.10883904,9.818576813,9.60515976,9.867767334,11.08868694,10.19155407,9.942372322,10.65910244,9.864458084,9.955840111,9.69521904,9.972538948,9.842844963,9.892161369,6.943545818,10.31119537,10.37046242,9.947749138,10.33804607,10.25208569
"RAB29",10.07963753,10.83903313,10.85799503,9.646279335,8.673009872,10.06610489,9.803548813,11.24347687,9.641386986,8.705269814,10.04528522,9.667293549,9.582428932,8.753005028,10.37098598,9.76066494,10.40446568,9.930589676,9.674835205,9.450717926,10.18866348,9.032995224,8.904170036,10.29384327,10.5974102,10.46130371,9.621468544,9.613635063,11.14764595
"SIRT6",9.603569031,10.38202763,9.031208038,9.700222015,9.711117744,10.10995293,9.750825882,9.357398987,9.849887848,10.37333298,8.99727726,10.114254,9.074511528,9.506669044,10.26316071,9.608077049,9.421775818,10.54482841,9.631822586,9.548899651,9.946060181,9.486359596,10.26644516,10.1255846,10.15528011,9.329846382,9.928391457,9.753041267,10.20507526
"CD82",9.800086021,9.301291466,13.1790638,8.677269936,10.83142185,9.737530708,9.267382622,9.055196762,9.222957611,10.88159657,11.14374065,9.996462822,9.924097061,11.04159164,10.72746944,11.00729179,10.59164333,10.3413887,10.25973606,10.20077515,9.631674767,9.278342247,9.253342628,9.583402634,9.770918846,10.44508553,9.519067764,11.10511875,10.35564041
"PIK3R4",9.506467819,9.625753403,9.587655067,9.512217522,9.498073578,9.178837776,10.52285004,10.93211651,10.13310623,9.574349403,10.19104385,10.58893013,10.12556458,10.31515884,9.485136032,9.982355118,10.85074997,10.31497669,9.320803642,9.837020874,10.02761364,8.968675613,10.02733135,9.483878136,10.90586376,9.90626812,9.59420681,10.04321575,10.94594669
"CTF1",9.785966873,9.032697678,8.35873127,10.15845013,10.30239773,10.65174198,10.38764477,9.272829056,6.550395489,6.094483852,9.358677864,7.951434135,8.936029434,9.217305183,6.767875195,9.750599861,8.904634476,8.278668404,9.921685219,9.159917831,9.606217384,10.05317211,9.278113365,10.08711624,11.42971992,9.1876688,11.09968567,9.638604164,9.747725487
"ZCCHC3",9.379528999,10.22814178,9.318218231,10.70198536,9.416474342,9.572218895,10.18842983,8.200649261,9.918448448,10.6348629,9.052667618,8.410611153,8.836219788,8.78834343,8.829500198,9.899993896,9.285562515,9.422717094,9.506390572,9.367996216,8.969769478,9.7016325,10.05679989,9.837361336,9.69968605,9.856067657,10.21044445,8.963070869,10.43343067
"ZBP1",9.278668404,9.543764114,9.681325912,8.673805237,9.56799984,10.01550961,10.04938412,9.393958092,10.27725697,8.184451103,9.381134033,9.877552986,10.02507114,9.348932266,8.157976151,9.243122101,10.99156761,9.66342926,8.32006073,10.20817661,10.63799858,10.24090004,8.599234581,9.080827713,11.70539284,7.910134315,11.42545128,9.169008255,9.659309387
"TRMT1L",10.08825684,10.72360802,10.08379459,9.866743088,9.65493679,10.32954884,9.715188026,11.52574158,10.00507545,9.981819153,10.2914114,10.83870888,9.711738586,11.15417385,10.36040783,9.329271317,10.45512772,10.16213417,9.939065933,9.801657677,9.996026993,10.29397583,10.35442734,9.717090607,9.093669891,10.06710911,9.391074181,9.92053318,9.234253883
"PIGBOS1",10.0587101,10.39848232,10.75816727,10.31667137,9.917131424,10.11799622,7.834771156,9.700809479,10.45995331,8.915413857,10.22115517,8.480874062,9.197849274,9.998579025,8.980621338,10.42794991,10.2714901,9.40259552,9.833321571,8.316794395,10.0781765,10.45543575,9.475371361,10.59704971,10.4482851,10.94088745,10.72157383,9.481454849,9.966030121
"ERF",8.859714508,10.10085678,9.381889343,9.635320663,10.02827168,10.10346317,10.48696327,9.169118881,11.16337395,9.476395607,10.49586678,8.705742836,10.20144272,10.1339159,9.004132271,9.885396957,10.40706635,10.98104858,9.870627403,9.686788559,9.386058807,9.326704979,9.929813385,10.00601196,10.80905342,9.582871437,10.12284851,9.851648331,9.472168922
"PID1",7.311460495,10.53501701,7.347031593,9.699525833,10.44692802,6.723955154,6.866506577,10.68550682,7.572598934,9.532979012,8.686293602,10.10046864,9.787859917,7.753903389,8.324067116,10.32618904,9.963306427,7.658291817,11.2601099,10.32573891,9.761659622,11.52305794,10.82937145,10.09017086,11.74600983,7.305401802,11.36944962,9.735661507,10.11427593
"CA9",9.312215805,9.856768608,13.18453789,5.876246452,11.96833038,7.232645035,13.30353546,9.246255875,13.75163651,6.387979031,10.80459976,12.94077396,10.09513569,10.24022198,15.24734211,13.90422916,7.6277771,10.17614365,11.46954346,12.28113174,11.71447277,14.08772659,9.536780357,15.20888519,14.29035473,14.93692303,12.40465927,12.93613815,16.62086105
"EMC4",10.3093996,10.17960453,9.958397865,10.09170341,9.98756218,10.18611717,10.43406487,8.690588951,10.17104244,8.368700981,6.532373428,9.658378601,9.696690559,9.407723427,10.32425976,9.479428291,10.05005741,9.537589073,9.309466362,9.55215168,9.722289085,9.3540411,9.546937943,9.943527222,10.87317085,10.10570812,9.908857346,9.855545998,11.16896915
"PRCC",10.47616386,10.24594593,9.63323307,10.00364685,9.97912693,9.954171181,9.66667366,9.257522583,9.9982481,10.26518917,9.813306808,9.917078018,10.11854076,9.915149689,9.885504723,10.07206631,9.981492996,10.01385689,9.483368874,9.618930817,9.280908585,10.08982086,9.908914566,9.643986702,9.372210503,9.094118118,9.796615601,9.626079559,9.825164795
"PRKRIP1",10.13136578,10.25174141,9.774310112,9.799832344,9.654254913,9.985313416,9.858341217,10.20212936,10.18074703,10.55205154,9.590289116,8.596542358,9.334976196,9.744982719,10.28795242,9.593707085,9.636815071,9.79106617,9.642569542,9.926421165,9.166748047,9.824887276,9.719461441,9.91614151,10.42136765,9.06935215,9.509606361,9.096209526,10.52975941
"SCAF11",10.42495823,10.18486023,9.229560852,9.509490967,10.25811768,10.42821026,10.15734196,8.911874771,10.42512417,10.99499702,9.721082687,9.91168499,9.912049294,10.0954113,10.42353821,10.34367943,10.0286026,10.39890099,9.297665596,9.752568245,9.452552795,9.354551315,9.672263145,9.753974915,9.773741722,9.767250061,9.394371033,7.594641685,9.596194267
"PARN",10.02530098,10.58170319,9.697541237,10.39539242,9.930828094,10.13617229,9.74793911,8.163533211,9.81238842,10.39332676,10.36367607,10.12903118,9.777477264,10.16381741,10.57831287,9.555835724,10.23046398,9.661963463,9.567691803,9.617332458,9.578139305,9.164966583,9.863568306,10.20219517,10.8219595,10.03458309,9.479657173,8.777999878,10.17374802
"NOL4L",11.349123,11.19151783,11.35325146,10.34040165,10.2441597,10.40481949,10.33150959,13.094944,10.40589142,11.71120071,11.12366676,10.36907196,7.233507633,10.133008,11.1575737,9.967597008,10.19447899,10.05871296,10.46564007,6.719316006,9.640181541,8.258796692,10.50961018,10.53528976,7.925458908,9.880549431,9.48538208,8.921824455,10.94953251
"SELL",9.346520424,8.864255905,11.20593739,8.636281013,9.77918911,9.568940163,10.57945919,8.217479706,6.88020277,8.672659874,10.03342056,9.819030762,7.098200798,10.5326376,8.70820713,10.46308804,9.231312752,9.251000404,9.772263527,10.22889233,9.876116753,8.288071632,9.949555397,7.088799953,7.34642458,7.16105032,7.035862923,9.795488358,7.30151844
"SIGLEC1",9.215989113,8.867074966,8.728897095,9.98298645,8.374114037,9.078556061,11.15536022,10.79852676,9.990808487,9.14434433,9.807935715,10.15128708,10.81967163,9.226068497,9.045208931,9.929708481,10.10905361,9.32073307,9.783450127,10.15165901,10.3006506,9.773718834,8.768500328,8.844628334,9.416687965,9.641851425,9.264121056,9.440042496,10.20236874
